2026-04-10 11:44, success, 0.620694
2026-04-10 13:02, success, 0.127335
2026-04-10 14:44, success, 0.184748
2026-04-10 15:49, success, 0.172001
2026-04-10 16:46, success, 0.353764
2026-04-10 17:44, success, 0.500891
2026-04-10 18:45, success, 0.206793
2026-04-10 19:40, success, 0.105277
2026-04-10 20:31, success, 0.293314
2026-04-10 21:33, success, 0.132446
2026-04-10 22:33, success, 0.397327
2026-04-10 23:31, success, 0.212801
2026-04-11 01:58, success, 0.264761
2026-04-11 04:25, success, 0.165950
2026-04-11 05:57, success, 0.130544
2026-04-11 07:06, success, 0.254866
2026-04-11 08:38, success, 0.201904
2026-04-11 09:36, success, 0.219835
2026-04-11 10:30, success, 0.288218
2026-04-11 11:27, success, 0.167474
2026-04-11 12:50, success, 0.427485
2026-04-11 13:53, success, 0.326205
2026-04-11 14:33, success, 0.334979
2026-04-11 15:30, success, 0.495615
2026-04-11 16:33, success, 0.226945
2026-04-11 17:28, success, 0.145841
2026-04-11 18:39, success, 0.219149
2026-04-11 19:32, success, 0.143593
2026-04-11 20:28, success, 0.391411
2026-04-11 21:28, success, 0.226990
2026-04-11 22:28, success, 0.124191
2026-04-11 23:29, success, 0.468084
2026-04-12 02:11, success, 0.154762
2026-04-12 05:20, success, 0.551327
2026-04-12 07:09, success, 0.080151
2026-04-12 08:42, success, 0.305625
2026-04-12 09:41, success, 0.386678
2026-04-12 10:35, success, 0.321849
2026-04-12 11:31, success, 0.236719
2026-04-12 12:54, success, 0.099128
2026-04-12 13:58, success, 0.364832
2026-04-12 14:44, success, 0.352067
2026-04-12 15:33, success, 0.158419
2026-04-12 16:34, success, 0.390871
2026-04-12 17:31, success, 0.164606
2026-04-12 18:41, success, 0.284240
2026-04-12 19:36, success, 0.238949
2026-04-12 20:31, success, 0.213222
2026-04-12 21:31, success, 0.296398
2026-04-12 22:30, success, 0.127381
2026-04-12 23:30, success, 0.114613
2026-04-13 02:24, success, 0.183067
2026-04-13 05:37, success, 0.293059
2026-04-13 07:57, success, 0.091843
2026-04-13 09:59, success, 0.181930
2026-04-13 11:22, success, 0.200315
2026-04-13 13:19, success, 0.396994
2026-04-13 15:13, success, 0.223931
2026-04-13 17:00, success, 0.119287
2026-04-13 19:09, success, 0.205908
2026-04-13 20:50, success, 0.397255
2026-04-13 21:43, success, 0.306324
2026-04-13 22:39, success, 0.288785
2026-04-13 23:39, success, 0.318859
2026-04-14 02:10, success, 0.192370
2026-04-14 05:20, success, 0.740687
2026-04-14 07:25, success, 0.266142
2026-04-14 09:14, success, 0.181998
2026-04-14 10:59, success, 0.138251
2026-04-14 12:03, success, 0.151304
2026-04-14 14:48, success, 0.223897
2026-04-14 16:04, success, 0.320641
2026-04-14 18:01, success, 0.225252
2026-04-14 20:02, success, 0.370971
2026-04-14 21:47, success, 0.308756
2026-04-14 22:41, success, 0.279531
2026-04-14 23:39, success, 0.175073
2026-04-15 02:07, success, 0.419354
2026-04-15 05:20, success, 0.464429
2026-04-15 07:26, success, 0.343122
2026-04-15 09:15, success, 0.369839
2026-04-15 10:55, success, 0.142403
2026-04-15 11:55, success, 0.136858
2026-04-15 13:19, success, 0.328506
2026-04-15 15:03, success, 0.138871
2026-04-15 16:59, success, 0.509913
2026-04-15 18:09, success, 0.224990
2026-04-15 20:00, success, 0.157998
2026-04-15 21:48, success, 0.203407
2026-04-15 22:38, success, 0.314552
2026-04-15 23:38, success, 0.449080
2026-04-16 02:23, success, 0.312793
2026-04-16 05:27, success, 0.139651
2026-04-16 07:26, success, 0.249520
2026-04-16 09:15, success, 0.435692
2026-04-16 10:59, success, 0.140177
2026-04-16 12:02, success, 0.216400
2026-04-16 14:52, success, 0.307645
2026-04-16 16:19, success, 0.173115
2026-04-16 18:05, success, 0.233442
2026-04-16 19:58, success, 0.349712
2026-04-16 20:54, success, 0.388895
2026-04-16 21:39, success, 0.227828
2026-04-16 22:36, success, 0.187028
2026-04-16 23:37, success, 0.077730
2026-04-17 02:11, success, 0.108287
2026-04-17 05:24, success, 0.556066
2026-04-17 07:27, success, 0.532861
2026-04-17 09:13, success, 0.273966
2026-04-17 10:51, success, 0.136756
2026-04-17 11:49, success, 0.208881
2026-04-17 13:11, success, 0.277672
2026-04-17 14:52, success, 0.153792
2026-04-17 15:57, success, 0.337061
2026-04-17 16:56, success, 0.297737
2026-04-17 17:49, success, 0.130592
2026-04-17 18:55, success, 0.403656
2026-04-17 19:57, success, 0.077393
2026-04-17 20:49, success, 0.168936
2026-04-17 21:38, success, 0.263716
2026-04-17 22:35, success, 0.438151
2026-04-17 23:35, success, 0.284541
2026-04-18 02:02, success, 0.410157
2026-04-18 05:03, success, 0.208989
2026-04-18 07:02, success, 0.189933
2026-04-18 08:43, success, 0.142785
2026-04-18 09:43, success, 0.203275
2026-04-18 10:36, success, 0.421189
2026-04-18 11:31, success, 0.374851
2026-04-18 12:55, success, 0.238822
2026-04-18 14:00, success, 0.484264
2026-04-18 15:34, success, 0.266054
2026-04-18 16:35, success, 0.315971
2026-04-18 17:33, success, 0.229266
2026-04-18 18:42, success, 0.113158
2026-04-18 19:38, success, 0.351827
2026-04-18 20:32, success, 0.372193
2026-04-18 21:30, success, 0.111355
2026-04-18 22:30, success, 0.244035
2026-04-18 23:30, success, 0.161440
2026-04-19 02:23, success, 0.216771
2026-04-19 05:25, success, 0.140665
2026-04-19 07:14, success, 0.110611
2026-04-19 08:50, success, 0.295605
2026-04-19 09:43, success, 0.519204
2026-04-19 10:35, success, 0.155148
2026-04-19 11:32, success, 0.143141
2026-04-19 12:54, success, 0.370121
2026-04-19 13:58, success, 0.172997
2026-04-19 14:46, success, 0.512720
2026-04-19 15:34, success, 0.492990
2026-04-19 16:35, success, 0.641344
2026-04-19 17:32, success, 0.117131
2026-04-19 18:42, success, 0.601130
2026-04-19 19:38, success, 0.171786
2026-04-19 20:33, success, 0.142409
2026-04-19 21:31, success, 0.105430
2026-04-19 22:31, success, 0.187717
2026-04-19 23:32, success, 0.186824
2026-04-20 02:24, success, 0.361721
2026-04-20 05:37, success, 0.430742
2026-04-20 08:00, success, 0.285804
2026-04-20 10:44, success, 0.189793
2026-04-20 12:01, success, 0.178851
2026-04-20 14:46, success, 0.218112
2026-04-20 16:05, success, 0.197780
2026-04-20 17:54, success, 0.153429
2026-04-20 18:59, success, 0.391558
2026-04-20 20:03, success, 0.384683
2026-04-20 21:42, success, 0.191630
2026-04-20 22:39, success, 0.475448
2026-04-20 23:39, success, 0.213070
2026-04-21 02:11, success, 0.460169
2026-04-21 05:23, success, 0.194383
2026-04-21 07:43, success, 0.353509
2026-04-21 09:22, success, 0.116485
2026-04-21 11:03, success, 0.246729
2026-04-21 13:17, success, 0.387780
2026-04-21 15:09, success, 0.191822
2026-04-21 16:56, success, 0.146985
2026-04-21 17:59, success, 0.290064
2026-04-21 19:22, success, 0.554240
2026-04-21 20:47, success, 0.308329
2026-04-21 21:41, success, 0.436152
2026-04-21 22:34, success, 0.275087
2026-04-21 23:32, success, 0.405211
2026-04-22 02:10, success, 0.751086
2026-04-22 05:22, success, 0.259174
2026-04-22 07:27, success, 0.157920
2026-04-22 09:16, success, 0.298546
2026-04-22 11:01, success, 0.458365
2026-04-22 13:19, success, 0.061101
2026-04-22 15:09, success, 0.207416
2026-04-22 16:55, success, 0.243749
2026-04-22 17:58, success, 0.307258
2026-04-22 19:23, success, 0.201477
2026-04-22 20:51, success, 0.121384
2026-04-22 21:47, success, 0.526975
2026-04-22 22:43, success, 0.401218
2026-04-22 23:42, success, 0.273655
2026-04-23 02:14, success, 0.161889
2026-04-23 05:26, success, 0.115005
2026-04-23 07:45, success, 0.308827
2026-04-23 09:24, success, 0.157792
2026-04-23 11:04, success, 0.146967
2026-04-23 13:20, success, 0.274806
2026-04-23 15:49, success, 0.172154
2026-04-23 17:16, success, 0.210725
2026-04-23 19:03, success, 0.171275
2026-04-23 20:48, success, 0.280069
2026-04-23 21:41, success, 0.306164
2026-04-23 22:40, success, 0.267451
2026-04-23 23:41, success, 0.170287
2026-04-24 02:22, success, 0.292327
2026-04-24 05:31, success, 0.147273
2026-04-24 07:57, success, 0.134660
2026-04-24 09:46, success, 0.174649
2026-04-24 11:03, success, 0.234752
2026-04-24 13:16, success, 0.163285
2026-04-24 15:05, success, 0.319496
2026-04-24 16:51, success, 0.083472
2026-04-24 17:46, success, 0.523760
2026-04-24 18:43, success, 0.643737
2026-04-24 19:49, success, 0.377682
2026-04-24 20:42, success, 0.447888
2026-04-24 21:43, success, 0.149511
2026-04-24 22:35, success, 0.370684
2026-04-24 23:36, success, 0.243867
2026-04-25 02:04, success, 0.105544
2026-04-25 05:08, success, 0.448004
2026-04-25 07:09, success, 0.327594
2026-04-25 08:47, success, 0.462617
2026-04-25 09:49, success, 0.102577
2026-04-25 10:39, success, 0.114359
2026-04-25 11:35, success, 0.414964
2026-04-25 12:57, success, 0.158234
2026-04-25 14:03, success, 0.932583
2026-04-25 15:36, success, 0.590535
2026-04-25 16:36, success, 0.201388
2026-04-25 17:34, success, 0.608133
2026-04-25 18:43, success, 0.203678
2026-04-25 19:41, success, 0.211122
2026-04-25 20:34, success, 0.362091
2026-04-25 21:33, success, 0.101915
2026-04-25 22:33, success, 0.317422
2026-04-25 23:34, success, 0.328181
2026-04-26 02:27, success, 0.116668
2026-04-26 05:35, success, 0.399854
2026-04-26 07:23, success, 0.249370
2026-04-26 08:56, success, 0.246197
2026-04-26 09:54, success, 0.173379
2026-04-26 10:41, success, 0.225595
2026-04-26 11:36, success, 0.231605
2026-04-26 12:58, success, 0.245861
2026-04-26 14:06, success, 0.235281
2026-04-26 15:38, success, 0.262605
2026-04-26 16:38, success, 0.231717
2026-04-26 17:35, success, 0.660739
2026-04-26 18:47, success, 0.191258
2026-04-26 19:43, success, 0.419971
2026-04-26 20:34, success, 0.366369
2026-04-26 21:34, success, 0.094307
2026-04-26 22:34, success, 0.250822
2026-04-26 23:35, success, 0.187267
2026-04-27 02:29, success, 0.075181
2026-04-27 05:50, success, 0.252272
2026-04-27 08:16, success, 0.189633
2026-04-27 10:59, success, 0.194113
2026-04-27 12:22, success, 0.448754
2026-04-27 15:05, success, 0.481867
2026-04-27 17:18, success, 0.073823
2026-04-27 19:14, success, 0.293032
2026-04-27 20:58, success, 0.138277
2026-04-27 21:56, success, 0.426012
2026-04-27 22:54, success, 0.132607
2026-04-27 23:50, success, 0.222004
2026-04-28 02:36, success, 0.421788
2026-04-28 05:55, success, 0.135849
2026-04-28 08:23, success, 0.115327
2026-04-28 11:01, success, 0.199083
2026-04-28 13:56, success, 0.061854
2026-04-28 16:07, success, 0.245262
2026-04-28 18:14, success, 0.315895
2026-04-28 20:12, success, 0.329392
2026-04-28 21:54, success, 0.678828
2026-04-28 22:54, success, 0.272237
2026-04-28 23:52, success, 0.259738
2026-04-29 02:36, success, 0.379933
2026-04-29 05:51, success, 0.263657
2026-04-29 08:10, success, 0.371516
2026-04-29 10:53, success, 0.244900
2026-04-29 12:14, success, 0.335224
2026-04-29 15:09, success, 0.458219
2026-04-29 17:24, success, 0.264176
2026-04-29 19:19, success, 0.125536
2026-04-29 20:59, success, 0.390181
2026-04-29 22:07, success, 0.144497
2026-04-29 23:51, success, 0.265618
2026-04-30 02:37, success, 0.347396
2026-04-30 05:55, success, 0.311590
2026-04-30 08:15, success, 0.418400
2026-04-30 10:51, success, 0.372232
2026-04-30 12:12, success, 0.230076
2026-04-30 15:12, success, 0.165423
2026-04-30 17:16, success, 0.136662
2026-04-30 19:15, success, 0.224747
2026-04-30 20:56, success, 0.179069
2026-04-30 21:55, success, 0.079737
2026-04-30 22:51, success, 0.254044
2026-04-30 23:50, success, 0.398575
2026-05-01 02:43, success, 0.218905
2026-05-01 06:13, success, 0.342615
2026-05-01 08:57, success, 0.365997
2026-05-01 10:24, success, 0.324976
2026-05-01 11:56, success, 0.278099
2026-05-01 13:19, success, 0.223094
2026-05-01 14:52, success, 0.425484
2026-05-01 15:54, success, 0.334731
2026-05-01 16:54, success, 0.490713
2026-05-01 17:56, success, 0.373667
2026-05-01 19:13, success, 0.291005
2026-05-01 20:47, success, 0.223606
2026-05-01 21:50, success, 0.430735
2026-05-01 22:45, success, 0.339843
2026-05-01 23:48, success, 0.238524
2026-05-02 02:26, success, 0.367954
2026-05-02 05:33, success, 0.086685
