2026-01-27 23:13, success, 0.413624
2026-01-28 01:02, success, 0.346492
2026-01-28 03:28, success, 0.372089
2026-01-28 04:37, success, 0.311760
2026-01-28 05:21, success, 0.333836
2026-01-28 06:24, success, 0.318563
2026-01-28 07:19, success, 0.381757
2026-01-28 08:20, success, 0.308369
2026-01-28 09:26, success, 0.324837
2026-01-28 10:19, success, 0.292239
2026-01-28 11:16, success, 0.314188
2026-01-28 12:29, success, 0.480546
2026-01-28 13:41, success, 0.332163
2026-01-28 14:21, success, 0.221846
2026-01-28 15:23, success, 0.353236
2026-01-28 16:25, success, 0.342001
2026-01-28 17:25, success, 0.358896
2026-01-28 18:26, success, 0.520653
2026-01-28 19:20, success, 0.494106
2026-01-28 20:20, success, 13.338519
2026-01-28 21:21, success, 0.258424
2026-01-28 22:17, success, 0.319486
2026-01-28 23:18, success, 0.250235
2026-01-29 01:12, success, 0.478628
2026-01-29 04:00, success, 0.270324
2026-01-29 05:36, success, 0.409672
2026-01-29 06:35, success, 0.656055
2026-01-29 07:34, success, 0.343284
2026-01-29 08:28, success, 0.306350
2026-01-29 09:33, success, 0.369692
2026-01-29 10:27, success, 0.339592
2026-01-29 11:24, success, 0.298090
2026-01-29 12:35, success, 0.443845
2026-01-29 13:53, success, 0.384308
2026-01-29 14:33, success, 0.473624
2026-01-29 15:26, success, 0.364745
2026-01-29 16:32, success, 0.350922
2026-01-29 17:30, success, 0.307940
2026-01-29 18:31, success, 0.297795
2026-01-29 19:27, success, 0.319440
2026-01-29 20:19, success, 0.711775
2026-01-29 21:18, success, 0.392125
2026-01-29 22:18, success, 0.351295
2026-01-29 23:18, success, 0.454452
2026-01-30 01:11, success, 0.273190
2026-01-30 04:00, success, 0.408824
2026-01-30 05:39, success, 0.273145
2026-01-30 06:36, success, 0.397657
2026-01-30 07:34, success, 0.285619
2026-01-30 08:27, success, 0.379093
2026-01-30 09:29, success, 0.364366
2026-01-30 10:24, success, 0.351854
2026-01-30 11:21, success, 0.465900
2026-01-30 12:33, success, 0.391450
2026-01-30 13:48, success, 0.422553
2026-01-30 14:28, success, 0.367203
2026-01-30 15:24, success, 0.301412
2026-01-30 16:27, success, 0.354165
2026-01-30 17:26, success, 0.235503
2026-01-30 18:29, success, 0.508218
2026-01-30 19:25, success, 0.333470
2026-01-30 20:18, success, 0.339655
2026-01-30 21:19, success, 0.291493
2026-01-30 22:15, success, 0.434930
2026-01-30 23:17, success, 0.452680
2026-01-31 01:08, success, 0.428452
2026-01-31 03:57, success, 0.361654
2026-01-31 05:00, success, 0.366713
2026-01-31 06:26, success, 0.286041
2026-01-31 07:21, success, 0.246924
2026-01-31 08:18, success, 0.309557
2026-01-31 09:19, success, 0.334736
2026-01-31 10:15, success, 0.444586
2026-01-31 11:13, success, 0.334874
2026-01-31 12:27, success, 0.380249
2026-01-31 13:35, success, 0.251767
2026-01-31 14:16, success, 0.372257
2026-01-31 15:13, success, 0.297828
2026-01-31 16:16, success, 0.369335
2026-01-31 17:16, success, 0.387339
2026-01-31 18:19, success, 0.329606
2026-01-31 19:14, success, 0.259359
2026-01-31 20:15, success, 0.415131
2026-01-31 21:13, success, 0.264660
2026-01-31 22:13, success, 0.521793
2026-01-31 23:13, success, 0.359293
2026-02-01 01:23, success, 0.272127
2026-02-01 04:22, success, 0.391516
2026-02-01 05:54, success, 0.295068
2026-02-01 06:38, success, 0.387175
2026-02-01 07:31, success, 0.440916
2026-02-01 08:21, success, 0.222927
2026-02-01 09:21, success, 0.309499
2026-02-01 10:16, success, 0.254655
2026-02-01 11:14, success, 0.277636
2026-02-01 12:28, success, 0.269722
2026-02-01 13:36, success, 0.256296
2026-02-01 14:18, success, 0.393579
2026-02-01 15:15, success, 0.278360
2026-02-01 16:18, success, 0.250029
2026-02-01 17:17, success, 0.679938
2026-02-01 18:22, success, 0.263848
2026-02-01 19:18, success, 0.363726
2026-02-01 20:16, success, 0.307396
2026-02-01 21:15, success, 0.416007
2026-02-01 22:14, success, 0.387680
2026-02-01 23:16, success, 0.303697
2026-02-02 01:15, success, 0.411365
2026-02-02 04:14, success, 0.275919
2026-02-02 05:57, success, 0.304667
2026-02-02 07:00, success, 0.370421
2026-02-02 08:32, success, 0.583208
2026-02-02 09:37, success, 0.300524
2026-02-02 10:35, success, 0.321573
2026-02-02 11:29, success, 0.296462
2026-02-02 12:36, success, 0.421831
2026-02-02 13:56, success, 0.417759
2026-02-02 14:37, success, 0.325445
2026-02-02 15:30, success, 0.386366
2026-02-02 16:26, success, 0.348819
2026-02-02 17:31, success, 0.604765
2026-02-02 18:31, success, 0.375630
2026-02-02 23:19, success, 0.272321
2026-02-03 01:16, success, 0.373828
2026-02-03 04:06, success, 0.482583
2026-02-03 05:43, success, 0.332995
2026-02-03 06:38, success, 0.309863
2026-02-03 07:36, success, 0.323873
2026-02-03 08:26, success, 0.466195
2026-02-03 09:31, success, 0.300508
2026-02-03 10:30, success, 0.351705
2026-02-03 11:27, success, 0.783033
2026-02-03 12:37, success, 0.343559
2026-02-03 13:57, success, 0.366186
2026-02-03 14:42, success, 0.464301
2026-02-03 15:40, success, 0.527165
2026-02-03 16:41, success, 0.436633
2026-02-03 17:44, success, 0.431858
2026-02-03 18:42, success, 0.436806
2026-02-03 19:39, success, 0.418434
2026-02-03 20:26, success, 0.590354
2026-02-03 21:25, success, 0.535575
2026-02-03 22:21, success, 0.439232
2026-02-03 23:20, success, 0.322234
2026-02-04 01:11, success, 0.386344
2026-02-04 04:04, success, 0.297477
2026-02-04 05:41, success, 0.410785
2026-02-04 06:38, success, 0.215077
2026-02-04 07:38, success, 0.464618
2026-02-04 08:30, success, 0.257815
2026-02-04 09:34, success, 0.336755
2026-02-04 10:30, success, 0.270620
2026-02-04 11:26, success, 0.443652
2026-02-04 12:37, success, 0.318509
2026-02-04 13:56, success, 0.281035
2026-02-04 14:38, success, 0.426653
2026-02-04 15:34, success, 0.386688
2026-02-04 16:35, success, 0.353577
2026-02-04 17:38, success, 1.373308
2026-02-04 18:36, success, 0.403117
2026-02-04 19:33, success, 0.318257
2026-02-04 20:23, success, 0.350648
2026-02-04 21:25, success, 0.321016
2026-02-04 22:17, success, 0.238029
2026-02-04 23:18, success, 0.330705
2026-02-05 01:11, success, 0.365002
2026-02-05 04:05, success, 0.267985
2026-02-05 05:48, success, 0.351652
2026-02-05 06:45, success, 0.249390
2026-02-05 07:43, success, 0.415371
2026-02-05 08:32, success, 0.345197
2026-02-05 09:34, success, 0.444972
2026-02-05 10:32, success, 0.385120
2026-02-05 11:29, success, 0.467387
2026-02-05 12:38, success, 0.341012
2026-02-05 13:59, success, 0.410606
2026-02-05 14:46, success, 0.372124
2026-02-05 15:33, success, 0.343233
2026-02-05 16:36, success, 0.405435
2026-02-05 17:40, success, 0.331895
2026-02-05 18:36, success, 0.506038
2026-02-05 19:31, success, 0.269005
2026-02-05 20:23, success, 0.395581
2026-02-05 21:19, success, 0.502363
2026-02-05 22:17, success, 0.314996
2026-02-05 23:16, success, 0.476050
2026-02-06 01:11, success, 0.455273
2026-02-06 04:06, success, 0.303957
2026-02-06 05:45, success, 0.353694
2026-02-06 06:41, success, 0.312067
2026-02-06 07:40, success, 0.405030
2026-02-06 08:31, success, 0.253081
2026-02-06 09:33, success, 0.424820
2026-02-06 10:30, success, 0.336059
2026-02-06 11:26, success, 0.333001
2026-02-06 12:37, success, 0.361652
2026-02-06 13:55, success, 0.326999
2026-02-06 14:36, success, 0.242275
2026-02-06 15:31, success, 0.585714
2026-02-06 16:33, success, 0.495935
2026-02-06 17:34, success, 0.318402
2026-02-06 18:35, success, 0.354986
2026-02-06 19:31, success, 0.274374
2026-02-06 20:23, success, 0.592767
2026-02-06 21:21, success, 0.447510
2026-02-06 22:13, success, 0.575069
2026-02-06 23:17, success, 0.292471
2026-02-07 01:10, success, 0.568928
2026-02-07 04:00, success, 0.375602
2026-02-07 05:34, success, 0.288359
2026-02-07 06:30, success, 0.304839
2026-02-07 07:25, success, 0.239462
2026-02-07 08:20, success, 0.504848
2026-02-07 09:22, success, 0.436611
2026-02-07 10:17, success, 0.441294
2026-02-07 11:15, success, 0.336937
2026-02-07 12:27, success, 0.389727
2026-02-07 13:37, success, 0.511808
2026-02-07 14:17, success, 0.317977
2026-02-07 15:16, success, 0.325424
2026-02-07 16:19, success, 0.455980
2026-02-07 17:18, success, 0.322996
2026-02-07 18:21, success, 0.312557
2026-02-07 19:17, success, 0.361729
2026-02-07 20:16, success, 0.467942
2026-02-07 21:17, success, 0.449739
2026-02-07 22:16, success, 0.277145
2026-02-07 23:20, success, 0.420956
2026-02-08 01:46, success, 0.393139
2026-02-08 04:26, success, 0.403954
2026-02-08 05:56, success, 0.360714
2026-02-08 06:41, success, 0.264881
2026-02-08 07:32, success, 0.200880
2026-02-08 08:21, success, 0.282152
2026-02-08 09:21, success, 0.397032
2026-02-08 10:17, success, 0.368044
2026-02-08 11:15, success, 0.327076
2026-02-08 12:28, success, 0.337797
2026-02-08 13:38, success, 0.353851
2026-02-08 14:19, success, 0.309585
2026-02-08 15:17, success, 0.327809
2026-02-08 16:19, success, 0.307009
2026-02-08 17:18, success, 0.391537
2026-02-08 18:23, success, 0.471564
2026-02-08 19:18, success, 0.428634
2026-02-08 20:16, success, 0.407757
2026-02-08 21:17, success, 0.488461
2026-02-08 22:16, success, 0.487180
2026-02-08 23:21, success, 0.319374
2026-02-09 01:17, success, 0.344896
2026-02-09 04:17, success, 0.514811
2026-02-09 06:02, success, 0.376571
2026-02-09 07:50, success, 0.441048
2026-02-09 08:39, success, 0.311610
2026-02-09 09:53, success, 0.354820
2026-02-09 10:48, success, 0.246995
2026-02-09 11:39, success, 0.345796
2026-02-09 12:45, success, 0.485325
2026-02-09 14:08, success, 0.422571
2026-02-09 15:44, success, 0.364119
2026-02-09 17:42, success, 0.356054
2026-02-09 18:44, success, 0.388433
2026-02-09 19:57, success, 0.312722
2026-02-09 20:35, success, 0.475920
2026-02-09 21:30, success, 0.441057
2026-02-09 22:27, success, 0.617715
2026-02-09 23:29, success, 0.505909
2026-02-10 01:26, success, 0.541144
2026-02-10 04:25, success, 0.378308
2026-02-10 06:06, success, 0.364470
2026-02-10 07:53, success, 0.455273
2026-02-10 08:40, success, 0.331819
2026-02-10 09:51, success, 0.288757
2026-02-10 10:44, success, 0.259177
2026-02-10 11:43, success, 0.309521
2026-02-10 12:51, success, 0.235594
2026-02-10 14:17, success, 0.293438
2026-02-10 15:57, success, 0.378673
2026-02-10 17:01, success, 0.456017
2026-02-10 18:54, success, 0.303781
2026-02-10 19:55, success, 0.428336
2026-02-10 20:36, success, 19.212016
2026-02-10 21:35, success, 0.346847
2026-02-10 22:30, success, 0.422351
2026-02-10 23:31, success, 0.388395
2026-02-11 01:24, success, 0.363299
2026-02-11 04:22, success, 0.305878
2026-02-11 06:03, success, 0.319354
2026-02-11 07:48, success, 0.486125
2026-02-11 08:37, success, 0.250407
2026-02-11 09:42, success, 0.336997
2026-02-11 10:39, success, 0.542815
2026-02-11 11:37, success, 0.370939
2026-02-11 12:45, success, 0.265504
2026-02-11 14:09, success, 0.496541
2026-02-11 15:52, success, 0.333895
2026-02-11 16:55, success, 0.226598
2026-02-11 17:51, success, 0.379306
2026-02-11 18:51, success, 0.491139
2026-02-11 19:51, success, 0.415980
2026-02-11 20:29, success, 0.492509
2026-02-11 21:26, success, 0.340309
2026-02-11 22:21, success, 0.433203
2026-02-11 23:23, success, 0.250917
2026-02-12 01:17, success, 0.414012
2026-02-12 04:14, success, 0.289835
2026-02-12 05:58, success, 0.313191
2026-02-12 07:02, success, 0.370832
2026-02-12 08:35, success, 0.481240
2026-02-12 09:38, success, 0.226153
2026-02-12 10:35, success, 0.259468
2026-02-12 11:33, success, 0.264606
2026-02-12 12:41, success, 0.469887
2026-02-12 14:05, success, 0.308655
2026-02-12 16:46, success, 0.437908
2026-02-12 17:51, success, 0.417111
2026-02-12 18:49, success, 0.424216
2026-02-12 19:44, success, 0.492487
2026-02-12 20:24, success, 0.358391
2026-02-12 21:24, success, 0.652032
2026-02-12 22:22, success, 0.495444
2026-02-12 23:20, success, 0.376066
2026-02-13 01:20, success, 0.433180
2026-02-13 04:11, success, 0.354098
2026-02-13 05:53, success, 0.443609
2026-02-13 06:48, success, 0.289207
2026-02-13 07:43, success, 0.313358
2026-02-13 08:32, success, 0.381860
2026-02-13 09:34, success, 0.494533
2026-02-13 10:31, success, 0.442246
2026-02-13 11:24, success, 0.353272
2026-02-13 12:36, success, 0.450710
2026-02-13 13:55, success, 0.317723
2026-02-13 14:36, success, 0.321416
2026-02-13 15:33, success, 0.647203
2026-02-13 16:34, success, 0.290680
2026-02-13 17:34, success, 0.387037
2026-02-13 18:33, success, 0.307814
2026-02-13 19:36, success, 0.594906
2026-02-13 20:27, success, 0.326909
2026-02-13 21:26, success, 0.346736
2026-02-13 22:23, success, 0.399186
2026-02-13 23:22, success, 0.382435
2026-02-14 01:13, success, 0.375138
2026-02-14 04:01, success, 0.330481
2026-02-14 05:37, success, 0.607090
2026-02-14 06:33, success, 0.364721
2026-02-14 07:28, success, 0.404551
2026-02-14 08:20, success, 0.356675
2026-02-14 09:21, success, 0.235556
2026-02-14 10:17, success, 0.271977
2026-02-14 11:15, success, 0.312800
2026-02-14 12:27, success, 0.283812
2026-02-14 13:37, success, 0.548738
2026-02-14 14:18, success, 0.338809
2026-02-14 15:16, success, 0.317151
2026-02-14 16:18, success, 0.343085
2026-02-14 17:18, success, 0.429806
2026-02-14 18:21, success, 0.446782
2026-02-14 19:17, success, 0.340236
2026-02-14 20:15, success, 0.350796
2026-02-14 21:15, success, 0.339985
2026-02-14 22:14, success, 0.309152
2026-02-14 23:15, success, 0.410298
2026-02-15 01:19, success, 0.390649
2026-02-15 04:12, success, 0.420252
2026-02-15 05:49, success, 0.432325
2026-02-15 06:39, success, 0.222397
2026-02-15 07:32, success, 0.275768
2026-02-15 09:22, success, 0.338968
2026-02-15 10:17, success, 0.241910
2026-02-15 11:15, success, 0.392543
2026-02-15 12:28, success, 0.306584
2026-02-15 13:39, success, 0.434769
2026-02-15 14:19, success, 0.428830
2026-02-15 15:16, success, 0.306795
2026-02-15 16:18, success, 0.499843
2026-02-15 17:18, success, 0.454771
2026-02-15 18:22, success, 0.432590
2026-02-15 19:18, success, 0.381244
2026-02-15 20:15, success, 0.341353
2026-02-15 21:16, success, 0.562392
2026-02-15 22:14, success, 0.372852
2026-02-15 23:17, success, 0.224421
2026-02-16 01:16, success, 0.345252
2026-02-16 04:14, success, 4.663376
2026-02-16 06:00, success, 0.415467
2026-02-16 07:45, success, 0.290920
2026-02-16 08:36, success, 0.283832
2026-02-16 09:42, success, 0.375472
2026-02-16 10:39, success, 0.338272
2026-02-16 11:33, success, 0.300349
2026-02-16 12:40, success, 0.328925
2026-02-16 13:59, success, 0.308235
2026-02-16 14:45, success, 0.434103
2026-02-16 15:33, success, 0.531083
2026-02-16 16:32, success, 0.260921
2026-02-16 17:32, success, 0.364479
2026-02-16 18:31, success, 0.471953
2026-02-16 19:26, success, 0.256165
2026-02-16 20:19, success, 0.416966
2026-02-16 21:20, success, 0.557662
2026-02-16 22:18, success, 0.301531
2026-02-16 23:20, success, 0.409684
2026-02-17 01:15, success, 0.331812
2026-02-17 04:10, success, 0.401725
2026-02-17 05:52, success, 0.313930
2026-02-17 06:46, success, 0.282843
2026-02-17 07:43, success, 0.256514
2026-02-17 08:33, success, 0.344519
2026-02-17 09:38, success, 0.354507
2026-02-17 10:36, success, 0.599878
2026-02-17 11:33, success, 0.300535
2026-02-17 12:39, success, 0.354753
2026-02-17 14:00, success, 0.326173
2026-02-17 15:42, success, 0.400568
2026-02-17 16:45, success, 0.370135
2026-02-17 17:48, success, 0.395018
2026-02-17 18:43, success, 0.430040
2026-02-17 19:40, success, 0.362893
2026-02-17 20:27, success, 0.265512
2026-02-17 21:26, success, 0.393193
2026-02-17 22:21, success, 0.517825
2026-02-17 23:20, success, 0.357467
2026-02-18 01:18, success, 0.376338
2026-02-18 04:12, success, 0.334578
2026-02-18 05:54, success, 0.320112
2026-02-18 06:51, success, 0.469825
2026-02-18 07:43, success, 0.247669
2026-02-18 08:34, success, 0.492137
2026-02-18 09:37, success, 0.422022
2026-02-18 10:34, success, 0.299437
2026-02-18 11:32, success, 0.255051
2026-02-18 12:39, success, 0.341008
2026-02-18 15:41, success, 0.442068
2026-02-18 16:52, success, 0.431662
2026-02-18 17:47, success, 0.566065
2026-02-18 18:39, success, 0.370893
2026-02-18 19:41, success, 0.431888
2026-02-18 20:28, success, 0.314911
2026-02-18 21:27, success, 0.447741
2026-02-18 22:23, success, 0.533006
2026-02-18 23:20, success, 0.366656
2026-02-19 01:17, success, 0.405500
2026-02-19 04:10, success, 0.340142
2026-02-19 05:52, success, 0.296010
2026-02-19 06:49, success, 0.381617
2026-02-19 07:43, success, 0.303272
2026-02-19 08:32, success, 0.318988
2026-02-19 09:35, success, 0.467089
2026-02-19 10:33, success, 0.324399
2026-02-19 11:31, success, 0.392517
2026-02-19 12:40, success, 0.339139
2026-02-19 14:02, success, 0.241716
2026-02-19 15:39, success, 0.415819
2026-02-19 16:40, success, 0.496221
2026-02-19 17:42, success, 0.405653
2026-02-19 18:39, success, 0.390465
2026-02-19 19:34, success, 0.557019
2026-02-19 20:22, success, 0.384034
2026-02-19 21:23, success, 0.302068
2026-02-19 22:21, success, 0.422418
2026-02-19 23:21, success, 0.396801
2026-02-20 01:13, success, 0.433935
2026-02-20 04:06, success, 0.486473
2026-02-20 05:45, success, 0.397740
2026-02-20 06:42, success, 0.293792
2026-02-20 07:41, success, 0.368059
2026-02-20 08:30, success, 0.236040
2026-02-20 09:32, success, 0.404914
2026-02-20 10:28, success, 0.355426
2026-02-20 11:24, success, 0.361548
2026-02-20 12:36, success, 0.638650
2026-02-20 13:54, success, 0.368839
2026-02-20 14:34, success, 0.339524
2026-02-20 15:30, success, 0.292762
2026-02-20 16:26, success, 0.391009
2026-02-20 17:30, success, 0.359879
2026-02-20 18:34, success, 0.343421
2026-02-20 19:30, success, 0.363939
2026-02-20 20:20, success, 0.280214
2026-02-20 21:15, success, 0.349702
2026-02-20 22:16, success, 0.307982
2026-02-20 23:20, success, 0.308632
2026-02-21 01:10, success, 0.300298
2026-02-21 03:58, success, 0.309321
2026-02-21 05:04, success, 0.326448
2026-02-21 06:30, success, 0.452550
2026-02-21 07:25, success, 0.366656
2026-02-21 08:19, success, 0.382041
2026-02-21 09:21, success, 0.285426
2026-02-21 10:16, success, 0.420497
2026-02-21 11:15, success, 0.246944
2026-02-21 12:27, success, 0.326207
2026-02-21 13:35, success, 0.427523
2026-02-21 14:18, success, 0.269668
2026-02-21 15:15, success, 0.496508
2026-02-21 16:17, success, 0.413699
2026-02-21 17:17, success, 0.346473
2026-02-21 18:21, success, 0.446555
2026-02-21 19:17, success, 0.322894
2026-02-21 20:14, success, 0.418785
2026-02-21 21:13, success, 0.315661
2026-02-21 22:14, success, 0.536369
2026-02-21 23:16, success, 0.517260
2026-02-22 01:16, success, 0.326970
2026-02-22 04:08, success, 0.369234
2026-02-22 05:43, success, 0.421477
2026-02-22 06:35, success, 0.493573
2026-02-22 07:29, success, 0.294308
2026-02-22 08:21, success, 0.241034
2026-02-22 09:21, success, 0.500871
2026-02-22 10:15, success, 0.396539
2026-02-22 11:14, success, 0.236370
2026-02-22 12:28, success, 0.356336
2026-02-22 13:37, success, 0.528875
2026-02-22 14:17, success, 0.362544
2026-02-22 15:16, success, 0.438375
2026-02-22 16:18, success, 0.377452
2026-02-22 17:18, success, 0.319417
